Name	Location	Level	Direction	Density	DisplayLevel	Event
Человек 15	0,117;3,538	0	1;0,009	0,02	0	
Человек 14	1,734;-1,578	0	1;-0,025	0	0	
Человек 13	1,949;11,869	0	0,948;-0,318	0,01	0	
Человек 12	29,321;2,44	0	-0,082;-0,997	0,023	0	
Человек 11	9,343;9,384	0	0,677;-0,736	0,01	0	
Человек 10	6,694;4,117	0	0,98;-0,201	0,03	0	
Человек 9	-0,263;9,128	0	0,782;-0,623	0,02	0	
Человек 8	-12,472;5,468	0	0,97;-0,243	0	0	
Человек 6	27,546;5,947	0	-0,013;-1	0,01	0	
Человек 5	20,733;-0,546	0	0,816;-0,577	0,097	0	
Человек 4	-9,761;7,007	0	1;-0,015	0,034	0	
Человек 3	19,919;-2,371	0	0,975;-0,22	0,014	0	
Человек 2	-8,987;7,547	0	0,814;-0,581	0,01	0	
Человек 1	24,544;9,105	0	0,37;-0,929	0,031	0	
Человек 42	28,833;8,702	0	0,264;-0,965	0,023	0	
Человек 133	12,251;-1,899	0	0,999;-0,053	0	0	
Человек 126	-2,445;-2,523	0	0,997;0,072	0,086	0	
Человек 118	27,869;-4,305	0	0,907;-0,422	0,107	0	
Человек 99	-11,942;-2,511	0	0,99;0,142	0	0	
Человек 90	-15,609;-3,205	0	0,995;-0,1	0,029	0	
Человек 56	-14,006;-1,338	0	0,978;0,208	0,01	0	
Человек 48	-13,542;-2,634	0	0,958;-0,287	0,012	0	
EvacuationTime: 27,8 s
Человек 137	26,138;7,563	0	0,064;-0,998	0,03	0	
Человек 136	7,68;1,186	0	0,912;-0,411	0,01	0	
Человек 134	9,022;3,393	0	0,769;-0,639	0,01	0	
Человек 132	-3,741;9,118	0	0,841;-0,542	0,01	0	
Человек 131	-9,399;12,767	0	0,868;-0,496	0,03	0	
Человек 130	-3,53;5,522	0	0,874;-0,486	0,02	0	
Человек 129	23,42;-2,703	0	0,998;-0,062	0,036	0	
Человек 128	19,87;3,101	0	0,773;-0,634	0	0	
Человек 127	24,683;6,524	0	0,622;-0,783	0,03	0	
Человек 125	29,229;-3,387	0	-0,065;-0,998	0,092	0	
Человек 124	5,224;9,893	0	0,648;-0,761	0,01	0	
Человек 123	-7,801;6,007	0	1;0,031	0,02	0	
Человек 122	-0,89;-1,287	0	0,952;-0,306	0,012	0	
Человек 120	-1,228;-1,618	0	0,941;-0,339	0,011	0	
Человек 119	23,662;0,039	0	0,838;-0,546	0,061	0	
Человек 117	4,934;5,991	0	0,991;-0,131	0,03	0	
Человек 116	-15,355;14,628	0	0,993;-0,116	0,02	0	
Человек 115	13,741;3,032	0	0,958;-0,286	0,02	0	
Человек 114	28,671;7,548	0	0,156;-0,988	0,022	0	
Человек 113	-15,426;11,316	0	0,799;-0,601	0,01	0	
Человек 112	18,121;-2,793	0	0,979;-0,203	0,097	0	
Человек 111	-0,199;2,224	0	0,854;-0,52	0,01	0	
Человек 110	18,069;9,783	0	0,331;-0,944	0,01	0	
Человек 109	30,368;-5,022	0	0,964;-0,268	0,08	0	
Человек 108	7,196;5,939	0	0,782;-0,624	0,01	0	
Человек 107	28,437;-3,572	0	0,507;-0,862	0,134	0	
Человек 106	12,151;-1,323	0	0,93;-0,367	0,012	0	
Человек 105	25,682;0,96	0	0,453;-0,892	0,041	0	
Человек 104	-20,549;-0,485	0	0,997;-0,074	0	0	
Человек 103	23,801;-1,649	0	0,781;-0,625	0,033	0	
Человек 102	-4,029;6,802	0	0,999;-0,043	0,02	0	
Человек 101	8,69;8,69	0	0,916;-0,402	0,02	0	
Человек 100	13,017;10,707	0	0,487;-0,874	0,01	0	
Человек 98	18,191;3,779	0	0,55;-0,835	0,01	0	
Человек 97	1,814;10,856	0	0,954;-0,299	0,01	0	
Человек 96	0,556;8,647	0	0,737;-0,676	0,01	0	
Человек 95	29,074;-3,978	0	0,231;-0,973	0,134	0	
Человек 94	8,839;7,783	0	0,858;-0,514	0	0	
Человек 93	-5,296;4,631	0	0,964;-0,266	0,041	0	
Человек 92	19,575;5,536	0	0,84;-0,542	0,01	0	
Человек 91	5,687;4,869	0	0,976;-0,219	0,02	0	
Человек 88	-20,768;4,015	0	0,89;-0,455	0,01	0	
Человек 86	-15,088;-0,306	0	0,99;-0,143	0,02	0	
Человек 85	-18,23;3,916	0	0,879;-0,477	0,01	0	
Человек 84	18,567;-0,622	0	0,999;-0,043	0,088	0	
Человек 83	-0,501;8,616	0	0,914;-0,406	0,02	0	
Человек 81	7,813;-1,371	0	0,931;-0,366	0,013	0	
Человек 80	22,838;2,2	0	0,421;-0,907	0,01	0	
Человек 79	4,381;2,331	0	0,964;-0,267	0,02	0	
Человек 78	27,869;1,066	0	0,485;-0,874	0,02	0	
Человек 77	16,226;6,598	0	0,662;-0,75	0,01	0	
Человек 76	-16,572;-1,682	0	0,94;-0,341	0,032	0	
Человек 75	2,434;4,867	0	0,799;-0,601	0,01	0	
Человек 74	11,423;5,011	0	0,882;-0,471	0,01	0	
Человек 73	5,592;9,049	0	0,858;-0,514	0	0	
Человек 71	-16,949;2,004	0	0,975;-0,224	0,02	0	
Человек 70	-13,716;12,085	0	0,933;-0,36	0	0	
Человек 69	18,919;5,098	0	0,834;-0,552	0,02	0	
Человек 68	5,136;-1,816	0	0,966;-0,26	0,014	0	
Человек 67	-2,423;1,292	0	0,994;0,107	0,02	0	
Человек 66	29,023;7,339	0	-0,181;-0,983	0,011	0	
Человек 65	-8,836;10,012	0	0,996;-0,086	0,01	0	
Человек 64	23,73;6,348	0	0,346;-0,938	0,02	0	
Человек 63	27,517;0,257	0	-0,032;-1	0,02	0	
Человек 62	26,222;0,606	0	0,305;-0,952	0,03	0	
Человек 59	19,255;7,233	0	0,584;-0,812	0,02	0	
Человек 58	24,882;-0,832	0	0,865;-0,502	0,03	0	
Человек 55	-4,589;-1,377	0	0,999;0,041	0,022	0	
Человек 54	15,343;4,75	0	0,831;-0,556	0,01	0	
Человек 53	-2,041;5,514	0	0,814;-0,581	0,01	0	
Человек 52	25,023;4,523	0	0,383;-0,924	0	0	
Человек 51	-0,904;3,979	0	1;0,031	0,02	0	
Человек 50	24,69;-2,718	0	0,839;-0,544	0,016	0	
Человек 49	11,73;10,787	0	0,508;-0,861	0,01	0	
Человек 47	1,235;0,846	0	0,932;-0,363	0,01	0	
Человек 46	27,321;-3,285	0	0,758;-0,652	0,074	0	
Человек 45	-9,629;10,083	0	0,998;-0,067	0,034	0	
Человек 44	28,986;-4,411	0	0,961;-0,277	0,134	0	
Человек 43	28,4;-1,046	0	0,341;-0,94	0,043	0	
Человек 41	-5,825;7,387	0	0,8;-0,6	0,041	0	
Человек 40	13,822;2,237	0	0,914;-0,405	0	0	
Человек 39	-4,765;2,307	0	0,922;-0,386	0,03	0	
Человек 38	-16,616;1,066	0	0,996;0,089	0,01	0	
Человек 37	-7,912;3,529	0	0,997;0,08	0,02	0	
Человек 36	23,13;4,57	0	0,751;-0,66	0,02	0	
Человек 34	-1,336;-1,993	0	0,969;-0,247	0,086	0	
Человек 33	-16,1;12,236	0	0,836;-0,549	0,02	0	
Человек 32	-7,749;12,913	0	0,72;-0,694	0,01	0	
Человек 30	2,381;9,82	0	0,701;-0,713	0,01	0	
Человек 29	13,226;1,192	0	0,86;-0,511	0	0	
Человек 28	-3,956;-0,146	0	0,944;-0,33	0,02	0	
Человек 27	-6,629;11,533	0	0,904;-0,428	0	0	
Человек 26	-7,195;0,169	0	0,902;-0,431	0,01	0	
Человек 25	16,795;-0,657	0	1;-0,025	0,021	0	
Человек 24	-11,662;7,579	0	0,891;-0,453	0,044	0	
Человек 23	15,121;9,482	0	0,486;-0,874	0	0	
Человек 22	-5,759;1,654	0	0,906;-0,424	0,03	0	
Человек 21	-14,8;13,828	0	0,983;-0,184	0,01	0	
Человек 20	-18,372;-2,724	0	0,971;-0,238	0,012	0	
Человек 19	-3,944;2,909	0	0,854;-0,52	0,01	0	
Человек 18	9,999;-1,775	0	0,996;0,091	0,029	0	
Человек 17	7,901;2,361	0	0,848;-0,529	0,02	0	
Человек 16	28,849;-4,767	0	0,979;-0,203	0,134	0	
Человек 15	0,349;3,544	0	1;0,028	0,02	0	
Человек 14	1,966;-1,588	0	0,999;-0,042	0	0	
Человек 13	2,137;11,734	0	0,811;-0,585	0,02	0	
Человек 12	29,335;2,209	0	0,06;-0,998	0,024	0	
Человек 11	9,502;9,215	0	0,685;-0,729	0,01	0	
Человек 10	6,922;4,072	0	0,981;-0,193	0,03	0	
Человек 9	-0,046;9,046	0	0,936;-0,353	0,03	0	
Человек 8	-12,247;5,411	0	0,97;-0,243	0	0	
Человек 6	27,536;5,715	0	-0,044;-0,999	0,01	0	
Человек 5	20,917;-0,677	0	0,816;-0,579	0,097	0	
Человек 4	-9,529;7,008	0	1;0,004	0,034	0	
Человек 3	20,109;-2,434	0	0,949;-0,314	0	0	
Человек 2	-8,797;7,411	0	0,814;-0,581	0,01	0	
Человек 1	24,599;9,021	0	0,551;-0,835	0,031	0	
Человек 42	28,894;8,479	0	0,265;-0,964	0,023	0	
Человек 133	12,483;-1,911	0	0,999;-0,052	0	0	
Человек 126	-2,214;-2,531	0	0,999;-0,036	0,086	0	
Человек 118	28,062;-4,403	0	0,892;-0,452	0,134	0	
Человек 99	-11,713;-2,475	0	0,988;0,155	0	0	
Человек 90	-15,378;-3,193	0	0,999;0,05	0,015	0	
Человек 56	-13,782;-1,4	0	0,964;-0,268	0,02	0	
Человек 48	-13,32;-2,701	0	0,958;-0,288	0,016	0	
EvacuationTime: 28,0 s
Человек 137	26,238;7,353	0	0,43;-0,903	0,041	0	
Человек 136	7,892;1,091	0	0,912;-0,409	0,01	0	
Человек 134	9,203;3,249	0	0,782;-0,623	0,01	0	
Человек 132	-3,545;8,993	0	0,842;-0,539	0,01	0	
Человек 131	-9,172;12,72	0	0,98;-0,201	0,03	0	
Человек 130	-3,3;5,498	0	0,995;-0,102	0,01	0	
Человек 129	23,652;-2,711	0	0,999;-0,034	0,036	0	
Человек 128	20,05;2,953	0	0,773;-0,634	0,01	0	
Человек 127	24,782;6,314	0	0,429;-0,903	0,03	0	
Человек 125	29,182;-3,613	0	-0,202;-0,979	0,161	0	
Человек 124	5,374;9,716	0	0,648;-0,761	0,01	0	
Человек 123	-7,569;6,009	0	1;0,01	0,02	0	
Человек 122	-0,669;-1,359	0	0,951;-0,31	0,025	0	
Человек 120	-1,009;-1,697	0	0,942;-0,336	0,014	0	
Человек 119	23,824;-0,127	0	0,699;-0,715	0,061	0	
Человек 117	5,161;5,941	0	0,976;-0,216	0,03	0	
Человек 116	-15,149;14,52	0	0,887;-0,463	0,02	0	
Человек 115	13,964;2,966	0	0,958;-0,286	0,02	0	
Человек 114	28,708;7,319	0	0,16;-0,987	0,022	0	
Человек 113	-15,24;11,177	0	0,799;-0,601	0,01	0	
Человек 112	18,338;-2,854	0	0,963;-0,271	0,102	0	
Человек 111	0;2,104	0	0,854;-0,52	0,01	0	
Человек 110	18,146;9,564	0	0,331;-0,944	0,01	0	
Человек 109	30,599;-5,037	0	0,998;-0,064	0,08	0	
Человек 108	7,383;5,802	0	0,808;-0,589	0,01	0	
Человек 107	28,518;-3,751	0	0,411;-0,911	0,161	0	
Человек 106	12,366;-1,412	0	0,924;-0,382	0,013	0	
Человек 105	25,77;0,745	0	0,378;-0,926	0,041	0	
Человек 104	-20,318;-0,502	0	0,997;-0,074	0	0	
Человек 103	23,986;-1,789	0	0,794;-0,607	0,035	0	
Человек 102	-3,797;6,792	0	0,999;-0,042	0,02	0	
Человек 101	8,902;8,597	0	0,916;-0,402	0,02	0	
Человек 100	13,13;10,504	0	0,487;-0,873	0,01	0	
Человек 98	18,318;3,586	0	0,55;-0,835	0,01	0	
Человек 97	1,987;10,701	0	0,747;-0,665	0,02	0	
Человек 96	0,726;8,49	0	0,737;-0,676	0,01	0	
Человек 95	28,922;-4,103	0	-0,774;-0,634	0,161	0	
Человек 94	9,035;7,659	0	0,845;-0,535	0	0	
Человек 93	-5,073;4,569	0	0,964;-0,267	0,041	0	
Человек 92	19,718;5,353	0	0,616;-0,788	0,02	0	
Человек 91	5,917;4,844	0	0,994;-0,11	0,02	0	
Человек 88	-20,564;3,905	0	0,88;-0,474	0,01	0	
Человек 86	-14,87;-0,388	0	0,936;-0,352	0,03	0	
Человек 85	-18,024;3,81	0	0,889;-0,458	0,01	0	
Человек 84	18,799;-0,632	0	0,999;-0,04	0,091	0	
Человек 83	-0,288;8,522	0	0,914;-0,405	0,03	0	
Человек 81	8,031;-1,45	0	0,94;-0,342	0,013	0	
Человек 80	22,936;1,99	0	0,422;-0,907	0,01	0	
Человек 79	4,582;2,215	0	0,866;-0,5	0	0	
Человек 78	27,98;0,862	0	0,478;-0,878	0,02	0	
Человек 77	16,374;6,419	0	0,638;-0,77	0,01	0	
Человек 76	-16,352;-1,756	0	0,948;-0,318	0,032	0	
Человек 75	2,62;4,727	0	0,799;-0,601	0,01	0	
Человек 74	11,593;4,854	0	0,735;-0,678	0	0	
Человек 73	5,791;8,929	0	0,858;-0,514	0	0	
Человек 71	-16,718;2,025	0	0,996;0,091	0,01	0	
Человек 70	-13,5;12,002	0	0,933;-0,36	0	0	
Человек 69	19,112;4,97	0	0,834;-0,552	0,02	0	
Человек 68	5,361;-1,875	0	0,967;-0,255	0,014	0	
Человек 67	-2,192;1,316	0	0,994;0,105	0,01	0	
Человек 66	28,963;7,115	0	-0,261;-0,965	0,021	0	
Человек 65	-8,64;9,888	0	0,844;-0,536	0,044	0	
Человек 64	23,876;6,167	0	0,628;-0,778	0,041	0	
Человек 63	27,624;0,051	0	0,464;-0,886	0,011	0	
Человек 62	26,294;0,385	0	0,309;-0,951	0,03	0	
Человек 59	19,35;7,021	0	0,41;-0,912	0,02	0	
Человек 58	25,08;-0,954	0	0,851;-0,525	0,03	0	
Человек 55	-4,358;-1,358	0	0,996;0,085	0,025	0	
Человек 54	15,494;4,574	0	0,65;-0,76	0,02	0	
Человек 53	-1,853;5,379	0	0,814;-0,581	0,01	0	
Человек 52	25,117;4,311	0	0,405;-0,914	0	0	
Человек 51	-0,672;3,986	0	1;0,031	0,02	0	
Человек 50	24,894;-2,829	0	0,878;-0,479	0,013	0	
Человек 49	11,848;10,587	0	0,508;-0,861	0,01	0	
Человек 47	1,451;0,761	0	0,932;-0,364	0,01	0	
Человек 46	27,534;-3,377	0	0,919;-0,395	0,069	0	
Человек 45	-9,398;10,067	0	0,998;-0,067	0,034	0	
Человек 44	29,183;-4,417	0	1;-0,03	0,161	0	
Человек 43	28,488;-1,261	0	0,378;-0,926	0,043	0	
Человек 41	-5,639;7,248	0	0,799;-0,601	0,041	0	
Человек 40	14,034;2,143	0	0,914;-0,405	0	0	
Человек 39	-4,549;2,221	0	0,93;-0,369	0,03	0	
Человек 38	-16,397;0,99	0	0,944;-0,329	0,02	0	
Человек 37	-7,681;3,548	0	0,997;0,08	0,02	0	
Человек 36	23,307;4,419	0	0,76;-0,65	0,02	0	
Человек 34	-1,111;-2,051	0	0,969;-0,248	0,086	0	
Человек 33	-15,871;12,2	0	0,988;-0,155	0,03	0	
Человек 32	-7,578;12,755	0	0,734;-0,679	0,01	0	
Человек 30	2,544;9,655	0	0,702;-0,712	0,01	0	
Человек 29	13,445;1,114	0	0,942;-0,337	0,01	0	
Человек 28	-3,724;-0,155	0	0,999;-0,038	0,02	0	
Человек 27	-6,419;11,434	0	0,904;-0,428	0	0	
Человек 26	-6,984;0,073	0	0,91;-0,414	0,02	0	
Человек 25	17,027;-0,658	0	1;-0,004	0,021	0	
Человек 24	-11,455;7,474	0	0,891;-0,453	0,044	0	
Человек 23	15,285;9,318	0	0,707;-0,707	0,01	0	
Человек 22	-5,528;1,631	0	0,995;-0,1	0,03	0	
Человек 21	-14,609;13,696	0	0,822;-0,57	0,02	0	
Человек 20	-18,146;-2,779	0	0,972;-0,236	0,012	0	
Человек 19	-3,743;2,792	0	0,865;-0,501	0,01	0	
Человек 18	10,23;-1,797	0	0,996;-0,095	0,026	0	
Человек 17	8,126;2,305	0	0,971;-0,238	0,01	0	
Человек 16	29,046;-4,771	0	1;-0,018	0,161	0	
Человек 15	0,58;3,552	0	1;0,031	0,02	0	
Человек 14	2,197;-1,599	0	0,999;-0,047	0	0	
Человек 13	2,358;11,665	0	0,955;-0,298	0,01	0	
Человек 12	29,362;1,978	0	0,117;-0,993	0,025	0	
Человек 11	9,664;9,05	0	0,7;-0,714	0,01	0	
Человек 10	7,153;4,052	0	0,996;-0,085	0,02	0	
Человек 9	0,134;8,9	0	0,777;-0,629	0,02	0	
Человек 8	-12,022;5,355	0	0,97;-0,243	0	0	
Человек 6	27,524;5,483	0	-0,051;-0,999	0,01	0	
Человек 5	21,101;-0,807	0	0,815;-0,579	0,02	0	
Человек 4	-9,297;7,01	0	1;0,006	0,044	0	
Человек 3	20,3;-2,491	0	0,958;-0,288	0	0	
Человек 2	-8,608;7,276	0	0,814;-0,581	0,01	0	
Человек 1	24,647;8,933	0	0,475;-0,88	0,031	0	
Человек 42	28,952;8,254	0	0,249;-0,968	0,023	0	
Человек 133	12,714;-1,923	0	0,999;-0,05	0	0	
Человек 126	-1,983;-2,554	0	0,995;-0,099	0,086	0	
Человек 118	28,239;-4,488	0	0,902;-0,432	0,161	0	
Человек 99	-11,484;-2,44	0	0,988;0,152	0	0	
Человек 90	-15,146;-3,214	0	0,996;-0,088	0,025	0	
Человек 56	-13,553;-1,368	0	0,99;0,141	0,02	0	
Человек 48	-13,094;-2,754	0	0,973;-0,229	0,015	0	
EvacuationTime: 28,2 s
Человек 137	26,33;7,14	0	0,396;-0,918	0,041	0	
Человек 136	8,124;1,085	0	1;-0,026	0,01	0	
Человек 134	9,425;3,179	0	0,954;-0,301	0,01	0	
Человек 132	-3,317;8,953	0	0,985;-0,172	0	0	
Человек 131	-8,947;12,662	0	0,968;-0,249	0,03	0	
Человек 130	-3,068;5,496	0	1;-0,009	0,01	0	
Человек 129	23,879;-2,76	0	0,978;-0,21	0,024	0	
Человек 128	20,26;2,856	0	0,907;-0,42	0	0	
Человек 127	24,92;6,127	0	0,593;-0,805	0,03	0	
Человек 125	29,171;-3,792	0	-0,063;-0,998	0,154	0	
Человек 124	5,592;9,636	0	0,939;-0,344	0,01	0	
Человек 123	-7,343;5,959	0	0,976;-0,218	0,03	0	
Человек 122	-0,444;-1,417	0	0,969;-0,248	0,012	0	
Человек 120	-0,778;-1,712	0	0,998;-0,066	0,012	0	
Человек 119	24,019;-0,254	0	0,838;-0,546	0,061	0	
Человек 117	5,387;5,887	0	0,972;-0,234	0,03	0	
Человек 116	-14,927;14,453	0	0,956;-0,292	0,02	0	
Человек 115	14,175;2,87	0	0,912;-0,41	0,02	0	
Человек 114	28,618;7,106	0	-0,388;-0,922	0,03	0	
Человек 113	-15,017;11,113	0	0,961;-0,276	0,01	0	
Человек 112	18,559;-2,843	0	0,999;0,05	0,089	0	
Человек 111	0,231;2,096	0	0,999;-0,033	0,02	0	
Человек 110	18,321;9,411	0	0,752;-0,659	0,01	0	
Человек 109	30,831;-5,045	0	0,999;-0,036	0,12	0	
Человек 108	7,61;5,75	0	0,975;-0,223	0,01	0	
Человек 107	28,58;-3,92	0	0,342;-0,94	0,154	0	
Человек 106	12,597;-1,424	0	0,999;-0,052	0,023	0	
Человек 105	25,882;0,542	0	0,481;-0,876	0,051	0	
Человек 104	-20,087;-0,519	0	0,997;-0,074	0	0	
Человек 103	24,194;-1,892	0	0,897;-0,443	0,026	0	
Человек 102	-3,568;6,76	0	0,99;-0,14	0,02	0	
Человек 101	9,101;8,477	0	0,855;-0,519	0,02	0	
Человек 100	13,326;10,379	0	0,843;-0,537	0,01	0	
Человек 98	18,525;3,48	0	0,89;-0,457	0,02	0	
Человек 97	2,198;10,605	0	0,909;-0,417	0,01	0	
Человек 96	0,942;8,404	0	0,929;-0,369	0,01	0	
Человек 95	28,857;-4,271	0	-0,361;-0,932	0,154	0	
Человек 94	9,231;7,535	0	0,845;-0,535	0	0	
Человек 93	-4,849;4,508	0	0,964;-0,267	0,041	0	
Человек 92	19,896;5,204	0	0,767;-0,642	0,01	0	
Человек 91	6,137;4,77	0	0,948;-0,317	0,02	0	
Человек 88	-20,332;3,909	0	1;0,017	0,01	0	
Человек 86	-14,638;-0,394	0	1;-0,025	0,02	0	
Человек 85	-17,792;3,815	0	1;0,021	0,01	0	
Человек 84	19,029;-0,654	0	0,995;-0,097	0,093	0	
Человек 83	-0,091;8,4	0	0,851;-0,525	0,02	0	
Человек 81	8,263;-1,457	0	1;-0,031	0,011	0	
Человек 80	23,124;1,854	0	0,813;-0,582	0,01	0	
Человек 79	4,806;2,153	0	0,964;-0,267	0,01	0	
Человек 78	28,066;0,647	0	0,371;-0,929	0,021	0	
Человек 77	16,579;6,31	0	0,882;-0,471	0,01	0	
Человек 76	-16,123;-1,793	0	0,987;-0,162	0,036	0	
Человек 75	2,843;4,663	0	0,961;-0,276	0,01	0	
Человек 74	11,798;4,744	0	0,882;-0,471	0,01	0	
Человек 73	5,99;8,81	0	0,858;-0,514	0,01	0	
Человек 71	-16,488;2,058	0	0,989;0,145	0	0	
Человек 70	-13,283;11,918	0	0,933;-0,36	0	0	
Человек 69	19,287;4,818	0	0,754;-0,657	0,03	0	
Человек 68	5,592;-1,86	0	0,998;0,063	0,015	0	
Человек 67	-1,961;1,34	0	0,995;0,105	0,02	0	
Человек 66	28,95;6,883	0	-0,053;-0,999	0,011	0	
Человек 65	-8,428;9,794	0	0,914;-0,405	0,044	0	
Человек 64	24,012;5,98	0	0,59;-0,807	0,03	0	
Человек 63	27,744;-0,148	0	0,515;-0,857	0,01	0	
Человек 62	26,398;0,178	0	0,449;-0,894	0,051	0	
Человек 59	19,51;6,853	0	0,689;-0,725	0,02	0	
Человек 58	25,259;-1,102	0	0,771;-0,637	0,02	0	
Человек 55	-4,126;-1,34	0	0,997;0,075	0,022	0	
Человек 54	15,678;4,432	0	0,792;-0,61	0,01	0	
Человек 53	-1,622;5,35	0	0,992;-0,125	0,01	0	
Человек 52	25,211;4,099	0	0,405;-0,914	0	0	
Человек 51	-0,441;3,971	0	0,998;-0,067	0,02	0	
Человек 50	25,122;-2,875	0	0,981;-0,195	0,011	0	
Человек 49	12,029;10,443	0	0,782;-0,623	0,01	0	
Человек 47	1,683;0,767	0	1;0,023	0,01	0	
Человек 46	27,745;-3,474	0	0,907;-0,421	0,06	0	
Человек 45	-9,169;10,029	0	0,986;-0,165	0,034	0	
Человек 44	29,361;-4,443	0	0,989;-0,146	0,154	0	Дверь 3
Человек 43	28,565;-1,48	0	0,333;-0,943	0,034	0	
Человек 41	-5,454;7,108	0	0,799;-0,601	0,041	0	
Человек 40	14,246;2,049	0	0,914;-0,405	0	0	
Человек 39	-4,319;2,193	0	0,993;-0,122	0,03	0	
Человек 38	-16,165;0,981	0	0,999;-0,037	0,01	0	
Человек 37	-7,451;3,514	0	0,989;-0,146	0,02	0	
Человек 36	23,445;4,233	0	0,596;-0,803	0,02	0	
Человек 34	-0,879;-2,056	0	1;-0,024	0,086	0	
Человек 33	-15,643;12,158	0	0,983;-0,183	0,03	0	
Человек 32	-7,353;12,698	0	0,969;-0,246	0,01	0	
Человек 30	2,766;9,587	0	0,956;-0,293	0,01	0	
Человек 29	13,672;1,066	0	0,978;-0,206	0,01	0	
Человек 28	-3,493;-0,179	0	0,995;-0,101	0,02	0	
Человек 27	-6,207;11,34	0	0,914;-0,405	0	0	
Человек 26	-6,764;-0,001	0	0,947;-0,32	0,02	0	
Человек 25	17,258;-0,675	0	0,997;-0,071	0,021	0	
Человек 24	-11,224;7,457	0	0,997;-0,075	0,034	0	
Человек 23	15,469;9,178	0	0,796;-0,605	0,01	0	
Человек 22	-5,299;1,595	0	0,988;-0,153	0,03	0	
Человек 21	-14,39;13,622	0	0,947;-0,321	0,01	0	
Человек 20	-17,915;-2,76	0	0,997;0,08	0,01	0	
Человек 19	-3,511;2,786	0	1;-0,028	0,01	0	
Человек 18	10,461;-1,775	0	0,995;0,097	0,03	0	
Человек 17	8,355;2,267	0	0,986;-0,164	0,01	0	
Человек 16	29,226;-4,771	0	1;-0,003	0,154	0	
Человек 15	0,808;3,506	0	0,981;-0,195	0,02	0	
Человек 14	2,429;-1,607	0	0,999;-0,034	0	0	
Человек 13	2,582;11,603	0	0,964;-0,265	0,01	0	
Человек 12	29,39;1,748	0	0,121;-0,993	0,025	0	
Человек 11	9,879;8,96	0	0,923;-0,385	0,01	0	
Человек 10	7,382;4,013	0	0,986;-0,168	0,02	0	
Человек 9	0,322;8,764	0	0,807;-0,59	0,02	0	
Человек 8	-11,797;5,298	0	0,97;-0,243	0	0	
Человек 6	27,602;5,265	0	0,336;-0,942	0	0	
Человек 5	21,29;-0,941	0	0,815;-0,579	0,025	0	
Человек 4	-9,07;6,959	0	0,976;-0,219	0,034	0	
Человек 3	20,496;-2,533	0	0,979;-0,206	0,013	0	
Человек 2	-8,376;7,247	0	0,992;-0,125	0,02	0	
Человек 1	24,681;8,839	0	0,337;-0,941	0,031	0	
Человек 42	28,994;8,026	0	0,179;-0,984	0,023	0	
Человек 133	12,946;-1,931	0	0,999;-0,034	0	0	
Человек 126	-1,756;-2,506	0	0,978;0,206	0,086	0	
Человек 118	28,409;-4,55	0	0,939;-0,345	0,154	0	
Человек 99	-11,255;-2,405	0	0,989;0,147	0	0	
Человек 90	-14,915;-3,228	0	0,998;-0,061	0,025	0	
Человек 56	-13,322;-1,342	0	0,994;0,111	0,02	0	
Человек 48	-12,864;-2,728	0	0,994;0,111	0,014	0	
EvacuationTime: 28,4 s
Человек 137	26,416;6,925	0	0,371;-0,929	0,041	0	
Человек 136	8,355;1,071	0	0,998;-0,06	0,01	0	
Человек 134	9,651;3,129	0	0,976;-0,216	0,01	0	
Человек 132	-3,102;8,864	0	0,924;-0,383	0,01	0	
Человек 131	-8,723;12,602	0	0,966;-0,26	0,041	0	
