Name	Location	Level	Direction	Density	DisplayLevel
EvacuationTime: 0,0 s
Человек 48	5.077,16.044	9.6	0.833,0.554	0	9.6	
Человек 30	5.097,22.596	9.6	0.896,0.444	0	9.6	
Человек 29	5.365,34.196	9.6	0.985,0.17	0	9.6	
Человек 28	4.786,36.033	9.6	0.398,-0.917	0	9.6	
Человек 43	6.278,43.818	9.6	0.627,-0.779	0.04	9.6	
Человек 42	7.024,43.046	9.6	0.557,-0.83	0.127	9.6	
Человек 41	7.647,42.779	9.6	0,-1	0	9.6	
Человек 40	3.78,44.59	9.6	0.782,-0.623	0	9.6	
Человек 39	5.318,48.334	9.6	0.37,-0.929	0	9.6	
Человек 38	7.014,45.541	9.6	0.085,-0.996	0	9.6	
Человек 37	7.129,47.239	9.6	0.031,-1	0	9.6	
Человек 25	8.925,48.365	9.6	-0.078,-0.997	0	9.6	
Человек 47	3.967,18.031	4.8	0.651,-0.759	0	4.8	
Человек 14	3.289,19.345	4.8	0.729,-0.685	0.021	4.8	
Человек 46	3.735,33.721	4.8	0.997,0.081	0.027	4.8	
Человек 45	6.762,34.677	4.8	0.924,-0.383	0	4.8	
Человек 44	5.868,34.405	4.8	1,0	0.068	4.8	
Человек 19	4.066,34.957	4.8	0.971,-0.238	0	4.8	
Человек 18	4.614,37.995	4.8	0.963,-0.268	0	4.8	
Человек 27	5.896,43.256	4.8	0.948,-0.318	0	4.8	
Человек 26	10.625,43.441	4.8	0.417,-0.909	0	4.8	
EvacuationTime: 121,6 s
Человек 8	5.816,25.371	9.6	1,0	0	9.6	
Человек 7	7.179,26.096	9.6	0.647,0.762	0	9.6	
Человек 6	4.365,25.427	9.6	0.995,0.102	0.022	9.6	
Человек 33	7.52,28.96	9.6	0.268,0.964	0	9.6	
Человек 32	5.624,28.97	9.6	0.992,-0.124	0	9.6	
Человек 31	3.108,29.537	9.6	0.987,-0.16	0	9.6	
Человек 36	4.321,40.803	9.6	0.974,-0.227	0	9.6	
Человек 35	7.233,39.538	9.6	0.054,-0.999	0	9.6	
Человек 34	6.421,40.454	9.6	1,0	0	9.6	
Человек 49	7.825,16.723	9.6	0,1	0	9.6	
Человек 48	5.354,16.229	9.6	0.833,0.554	0	9.6	
Человек 30	5.43,22.596	9.6	1,0	0	9.6	
Человек 29	5.698,34.212	9.6	0.999,0.047	0	9.6	
Человек 28	4.786,35.7	9.6	0,-1	0	9.6	
Человек 43	6.537,43.609	9.6	0.779,-0.626	0.042	9.6	
Человек 42	7.21,42.769	9.6	0.557,-0.83	0.218	9.6	
Человек 41	7.647,42.445	9.6	0,-1	0	9.6	
Человек 40	4.041,44.383	9.6	0.782,-0.623	0	9.6	
Человек 39	5.441,48.024	9.6	0.37,-0.929	0	9.6	
Человек 38	7.042,45.209	9.6	0.085,-0.996	0	9.6	
Человек 37	7.139,46.906	9.6	0.031,-1	0	9.6	
Человек 25	8.899,48.032	9.6	-0.078,-0.997	0	9.6	
Человек 47	3.967,17.698	4.8	0,-1	0	4.8	
Человек 14	3.477,19.07	4.8	0.565,-0.825	0.025	4.8	
Человек 46	4.054,33.818	4.8	0.956,0.294	0.036	4.8	
Человек 45	7.096,34.677	4.8	1,0	0	4.8	
Человек 44	6.201,34.405	4.8	1,0	0.073	4.8	
Человек 19	4.389,34.878	4.8	0.971,-0.238	0	4.8	
Человек 18	4.935,37.906	4.8	0.963,-0.268	0	4.8	
Человек 27	6.212,43.15	4.8	0.948,-0.318	0	4.8	
Человек 26	10.764,43.138	4.8	0.417,-0.909	0	4.8	
EvacuationTime: 121,8 s
Человек 8	6.149,25.371	9.6	1,0	0	9.6	
Человек 7	7.269,26.417	9.6	0.268,0.964	0	9.6	
Человек 6	4.696,25.461	9.6	0.995,0.102	0.022	9.6	
Человек 33	7.538,29.293	9.6	0.054,0.999	0	9.6	
Человек 32	5.955,28.929	9.6	0.992,-0.124	0	9.6	
Человек 31	3.437,29.483	9.6	0.987,-0.16	0	9.6	
Человек 36	4.646,40.727	9.6	0.974,-0.227	0	9.6	
Человек 35	7.251,39.205	9.6	0.054,-0.999	0	9.6	
Человек 34	6.755,40.454	9.6	1,0	0.021	9.6	
Человек 49	7.825,17.056	9.6	0,1	0	9.6	
Человек 48	5.632,16.413	9.6	0.833,0.554	0	9.6	
Человек 30	5.763,22.596	9.6	1,0	0	9.6	
Человек 29	6.031,34.227	9.6	0.999,0.047	0	9.6	
Человек 28	4.926,35.397	9.6	0.42,-0.908	0	9.6	
Человек 43	6.797,43.4	9.6	0.779,-0.626	0.05	9.6	
Человек 42	7.362,42.542	9.6	0.557,-0.83	0.224	9.6	
Человек 41	7.647,42.112	9.6	0,-1	0	9.6	
Человек 40	4.301,44.175	9.6	0.782,-0.623	0	9.6	
Человек 39	5.564,47.714	9.6	0.37,-0.929	0	9.6	
Человек 38	7.07,44.877	9.6	0.085,-0.996	0.02	9.6	
Человек 37	7.15,46.573	9.6	0.031,-1	0	9.6	
Человек 25	8.873,47.7	9.6	-0.078,-0.997	0	9.6	
Человек 47	4.221,17.482	4.8	0.762,-0.647	0	4.8	
Человек 14	3.614,18.766	4.8	0.41,-0.912	0.032	4.8	
Человек 46	4.372,33.916	4.8	0.956,0.294	0.05	4.8	
Человек 45	7.312,34.423	4.8	0.647,-0.762	0	4.8	
Человек 44	6.535,34.405	4.8	1,0	0.113	4.8	
Человек 19	4.713,34.798	4.8	0.971,-0.238	0	4.8	
Человек 18	5.256,37.817	4.8	0.963,-0.268	0	4.8	
Человек 27	6.528,43.044	4.8	0.948,-0.318	0	4.8	
Человек 26	10.903,42.835	4.8	0.417,-0.909	0	4.8	
EvacuationTime: 122,0 s
Человек 8	6.482,25.371	9.6	1,0	0	9.6	
Человек 7	7.287,26.75	9.6	0.054,0.999	0	9.6	
Человек 6	5.028,25.495	9.6	0.995,0.102	0.022	9.6	
Человек 33	7.484,29.622	9.6	-0.162,0.987	0	9.6	
Человек 32	6.286,28.888	9.6	0.992,-0.124	0	9.6	
Человек 31	3.766,29.43	9.6	0.987,-0.16	0	9.6	
Человек 36	4.97,40.652	9.6	0.974,-0.227	0	9.6	
Человек 35	7.269,38.872	9.6	0.054,-0.999	0	9.6	
Человек 34	7.088,40.454	9.6	1,0	0.016	9.6	
Человек 49	7.825,17.39	9.6	0,1	0	9.6	
Человек 48	5.909,16.598	9.6	0.833,0.554	0	9.6	
Человек 30	6.097,22.596	9.6	1,0	0	9.6	
Человек 29	6.364,34.243	9.6	0.999,0.047	0	9.6	
Человек 28	5.128,35.132	9.6	0.605,-0.796	0	9.6	
Человек 43	6.981,43.122	9.6	0.551,-0.835	0.072	9.6	
Человек 42	7.488,42.355	9.6	0.557,-0.83	0.159	9.6	
Человек 41	7.647,41.779	9.6	0,-1	0.031	9.6	
Человек 40	4.562,43.968	9.6	0.782,-0.623	0	9.6	
Человек 39	5.688,47.405	9.6	0.37,-0.929	0	9.6	
Человек 38	7.099,44.545	9.6	0.085,-0.996	0.023	9.6	
Человек 37	7.16,46.239	9.6	0.031,-1	0	9.6	
Человек 25	8.847,47.368	9.6	-0.078,-0.997	0	9.6	
Человек 47	4.542,17.393	4.8	0.964,-0.268	0	4.8	
Человек 14	3.75,18.462	4.8	0.41,-0.912	0.043	4.8	
Человек 46	4.691,34.014	4.8	0.956,0.294	0.073	4.8	
Человек 45	7.401,34.101	4.8	0.268,-0.964	0	4.8	
Человек 44	6.868,34.405	4.8	1,0	0.123	4.8	
Человек 19	5.037,34.719	4.8	0.971,-0.238	0	4.8	
Человек 18	5.551,37.66	4.8	0.883,-0.469	0	4.8	
Человек 27	6.844,42.938	4.8	0.948,-0.318	0	4.8	
Человек 26	11.042,42.533	4.8	0.417,-0.909	0	4.8	
EvacuationTime: 122,2 s
Человек 8	6.816,25.371	9.6	1,0	0	9.6	
Человек 7	7.305,27.083	9.6	0.054,0.999	0	9.6	
Человек 6	5.36,25.529	9.6	0.995,0.102	0.023	9.6	
Человек 33	7.43,29.951	9.6	-0.162,0.987	0	9.6	
Человек 32	6.617,28.847	9.6	0.992,-0.124	0	9.6	
Человек 31	4.095,29.377	9.6	0.987,-0.16	0	9.6	
Человек 36	5.295,40.576	9.6	0.974,-0.227	0	9.6	
Человек 35	7.287,38.539	9.6	0.054,-0.999	0	9.6	
Человек 34	7.304,40.2	9.6	0.647,-0.762	0	9.6	
Человек 49	7.825,17.723	9.6	0,1	0	9.6	
Человек 48	6.187,16.782	9.6	0.833,0.554	0	9.6	
Человек 30	6.43,22.596	9.6	1,0	0	9.6	
Человек 29	6.697,34.258	9.6	0.999,0.047	0	9.6	
Человек 28	5.382,34.916	9.6	0.762,-0.647	0.022	9.6	
Человек 43	7.164,42.843	9.6	0.551,-0.835	0.099	9.6	
Человек 42	7.488,42.109	9.6	0,-1	0.147	9.6	
Человек 41	7.647,41.445	9.6	0,-1	0.037	9.6	
Человек 40	4.823,43.76	9.6	0.782,-0.623	0	9.6	
Человек 39	5.811,47.095	9.6	0.37,-0.929	0	9.6	
Человек 38	7.127,44.213	9.6	0.085,-0.996	0.025	9.6	
Человек 37	7.171,45.906	9.6	0.031,-1	0	9.6	
Человек 25	8.821,47.035	9.6	-0.078,-0.997	0	9.6	
Человек 47	4.875,17.375	4.8	0.999,-0.054	0	4.8	
Человек 14	3.887,18.158	4.8	0.41,-0.912	0.05	4.8	
Человек 46	5.01,34.04	4.8	0.997,0.081	0.091	4.8	
Человек 45	7.419,33.769	4.8	0.054,-0.999	0	4.8	
Человек 44	7.137,34.405	4.8	1,0	0.067	4.8	
Человек 19	5.361,34.64	4.8	0.971,-0.238	0	4.8	
Человек 18	5.87,37.565	4.8	0.958,-0.285	0	4.8	
Человек 27	7.16,42.832	4.8	0.948,-0.318	0	4.8	
Человек 26	11.113,42.207	4.8	0.212,-0.977	0	4.8	
EvacuationTime: 122,4 s
Человек 8	7.149,25.371	9.6	1,0	0	9.6	
Человек 7	7.323,27.416	9.6	0.054,0.999	0.031	9.6	
Человек 6	5.693,25.529	9.6	1,0	0.024	9.6	
Человек 33	7.376,30.28	9.6	-0.162,0.987	0	9.6	
Человек 32	6.947,28.805	9.6	0.992,-0.124	0.016	9.6	
Человек 31	4.424,29.323	9.6	0.987,-0.16	0	9.6	
Человек 36	5.628,40.576	9.6	1,0	0	9.6	
Человек 35	7.305,38.207	9.6	0.054,-0.999	0	9.6	
Человек 34	7.393,39.879	9.6	0.268,-0.964	0	9.6	
Человек 49	7.825,18.056	9.6	0,1	0	9.6	
Человек 48	6.464,16.967	9.6	0.833,0.554	0	9.6	
Человек 30	6.763,22.596	9.6	1,0	0	9.6	
Человек 29	7.03,34.258	9.6	1,0	0	9.6	
Человек 28	5.712,34.871	9.6	0.991,-0.136	0.027	9.6	
Человек 43	7.348,42.565	9.6	0.551,-0.835	0.107	9.6	
Человек 42	7.488,41.847	9.6	0,-1	0.12	9.6	
Человек 41	7.647,41.112	9.6	0,-1	0.037	9.6	
Человек 40	5.084,43.553	9.6	0.782,-0.623	0	9.6	
Человек 39	5.934,46.785	9.6	0.37,-0.929	0	9.6	
Человек 38	7.226,43.895	9.6	0.297,-0.955	0.026	9.6	
Человек 37	7.181,45.573	9.6	0.031,-1	0	9.6	
Человек 25	8.795,46.703	9.6	-0.078,-0.997	0	9.6	
Человек 47	5.208,17.357	4.8	0.999,-0.054	0	4.8	
Человек 14	4.024,17.854	4.8	0.41,-0.912	0.028	4.8	
Человек 46	5.307,34.064	4.8	0.997,0.081	0.095	4.8	
Человек 45	7.365,33.44	4.8	-0.162,-0.987	0	4.8	
Человек 44	7.398,34.207	4.8	0.796,-0.605	0.066	4.8	
Человек 19	5.694,34.64	4.8	1,0	0	4.8	
Человек 18	6.19,37.47	4.8	0.958,-0.285	0	4.8	
Человек 27	7.476,42.726	4.8	0.948,-0.318	0	4.8	
Человек 26	11.183,41.881	4.8	0.212,-0.977	0	4.8	
EvacuationTime: 122,6 s
Человек 8	7.365,25.625	9.6	0.647,0.762	0	9.6	
Человек 7	7.341,27.749	9.6	0.054,0.999	0.035	9.6	
Человек 6	6.026,25.529	9.6	1,0	0.033	9.6	
Человек 33	7.302,30.605	9.6	-0.222,0.975	0	9.6	
Человек 32	7.193,29.031	9.6	0.737,0.676	0	9.6	
Человек 31	4.753,29.27	9.6	0.987,-0.16	0	9.6	
Человек 36	5.962,40.576	9.6	1,0	0	9.6	
Человек 35	7.323,37.874	9.6	0.054,-0.999	0	9.6	
Человек 34	7.411,39.546	9.6	0.054,-0.999	0	9.6	
Человек 49	7.825,18.39	9.6	0,1	0	9.6	
Человек 48	6.751,17.137	9.6	0.86,0.51	0	9.6	
Человек 30	7.097,22.596	9.6	1,0	0	9.6	
Человек 29	7.246,34.004	9.6	0.647,-0.762	0	9.6	
Человек 28	6.042,34.825	9.6	0.991,-0.136	0.03	9.6	
Человек 43	7.518,42.308	9.6	0.551,-0.835	0.097	9.6	
Человек 42	7.488,41.575	9.6	0,-1	0.097	9.6	
Человек 41	7.647,40.779	9.6	0,-1	0.034	9.6	
Человек 40	5.383,43.406	9.6	0.898,-0.44	0	9.6	
Человек 39	6.057,46.476	9.6	0.37,-0.929	0	9.6	
Человек 38	7.325,43.576	9.6	0.297,-0.955	0.029	9.6	
Человек 37	7.192,45.24	9.6	0.031,-1	0	9.6	
Человек 25	8.769,46.371	9.6	-0.078,-0.997	0	9.6	
Человек 47	5.541,17.339	4.8	0.999,-0.054	0	4.8	
Человек 14	4.024,17.52	4.8	0,-1	0	4.8	
Человек 46	5.598,34.106	4.8	0.99,0.143	0.106	4.8	
Человек 45	7.311,33.111	4.8	-0.162,-0.987	0	4.8	
Человек 44	7.552,33.916	4.8	0.468,-0.884	0.064	4.8	
Человек 19	6.027,34.64	4.8	1,0	0	4.8	
Человек 18	6.509,37.375	4.8	0.958,-0.285	0	4.8	
Человек 27	7.792,42.62	4.8	0.948,-0.318	0	4.8	
Человек 26	11.235,41.552	4.8	0.157,-0.988	0	4.8	
EvacuationTime: 122,8 s
Человек 8	7.454,25.946	9.6	0.268,0.964	0	9.6	
Человек 7	7.359,28.081	9.6	0.054,0.999	0.032	9.6	
Человек 6	6.36,25.529	9.6	1,0	0.047	9.6	
Человек 33	7.228,30.93	9.6	-0.222,0.975	0	9.6	
Человек 32	7.321,29.339	9.6	0.384,0.923	0	9.6	
Человек 31	5.082,29.216	9.6	0.987,-0.16	0	9.6	
Человек 36	6.295,40.576	9.6	1,0	0.068	9.6	
Человек 35	7.341,37.541	9.6	0.054,-0.999	0	9.6	
Человек 34	7.429,39.213	9.6	0.054,-0.999	0	9.6	
Человек 49	7.825,18.723	9.6	0,1	0	9.6	
Человек 48	7.038,17.307	9.6	0.86,0.51	0	9.6	
Человек 30	7.313,22.85	9.6	0.647,0.762	0	9.6	
Человек 29	7.335,33.683	9.6	0.268,-0.964	0	9.6	
Человек 28	6.372,34.78	9.6	0.991,-0.136	0.03	9.6	
Человек 43	7.518,42.016	9.6	0,-1	0.127	9.6	
Человек 42	7.488,41.283	9.6	0,-1	0.083	9.6	
Человек 41	7.647,40.445	9.6	0,-1	0.036	9.6	
Человек 40	5.683,43.259	9.6	0.898,-0.44	0	9.6	
Человек 39	6.181,46.166	9.6	0.37,-0.929	0	9.6	
Человек 38	7.36,43.245	9.6	0.105,-0.994	0.033	9.6	
Человек 37	7.202,44.907	9.6	0.031,-1	0	9.6	
Человек 25	8.743,46.038	9.6	-0.078,-0.997	0	9.6	
Человек 47	5.874,17.321	4.8	0.999,-0.054	0	4.8	
Человек 14	4.278,17.304	4.8	0.762,-0.647	0	4.8	
Человек 46	5.878,34.147	4.8	0.99,0.143	0.12	4.8	
Человек 45	7.263,32.781	4.8	-0.143,-0.99	0	4.8	
Человек 44	7.57,33.584	4.8	0.054,-0.999	0.078	4.8	
Человек 19	6.361,34.64	4.8	1,0	0	4.8	
Человек 18	6.829,37.28	4.8	0.958,-0.285	0	4.8	
Человек 27	8.108,42.513	4.8	0.948,-0.318	0	4.8	
Человек 26	11.288,41.223	4.8	0.157,-0.988	0	4.8	
EvacuationTime: 123,0 s
Человек 8	7.472,26.279	9.6	0.054,0.999	0	9.6	
Человек 7	7.305,28.41	9.6	-0.162,0.987	0.032	9.6	
Человек 6	6.693,25.529	9.6	1,0	0.045	9.6	
Человек 33	7.154,31.255	9.6	-0.222,0.975	0	9.6	
Человек 32	7.38,29.667	9.6	0.177,0.984	0	9.6	
Человек 31	5.411,29.163	9.6	0.987,-0.16	0	9.6	
Человек 36	6.628,40.576	9.6	1,0	0.145	9.6	
Человек 35	7.359,37.208	9.6	0.054,-0.999	0	9.6	
Человек 34	7.447,38.88	9.6	0.054,-0.999	0	9.6	
Человек 49	7.825,19.056	9.6	0,1	0	9.6	
Человек 48	7.325,17.477	9.6	0.86,0.51	0	9.6	
Человек 30	7.402,23.171	9.6	0.268,0.964	0	9.6	
Человек 29	7.353,33.35	9.6	0.054,-0.999	0	9.6	
Человек 28	6.703,34.735	9.6	0.991,-0.136	0	9.6	
Человек 43	7.459,41.748	9.6	-0.215,-0.977	0.118	9.6	
Человек 42	7.488,40.975	9.6	0,-1	0.113	9.6	
Человек 41	7.647,40.112	9.6	0,-1	0.041	9.6	
Человек 40	5.982,43.113	9.6	0.898,-0.44	0.031	9.6	
Человек 39	6.304,45.856	9.6	0.37,-0.929	0	9.6	
Человек 38	7.395,42.913	9.6	0.105,-0.994	0.043	9.6	
Человек 37	7.213,44.574	9.6	0.031,-1	0	9.6	
Человек 25	8.717,45.706	9.6	-0.078,-0.997	0	9.6	
Человек 47	6.207,17.303	4.8	0.999,-0.054	0	4.8	
Человек 14	4.599,17.215	4.8	0.964,-0.268	0	4.8	
Человек 46	6.162,34.188	4.8	0.99,0.143	0.132	4.8	
Человек 45	7.216,32.451	4.8	-0.143,-0.99	0	4.8	
Человек 44	7.518,33.27	4.8	-0.162,-0.987	0.087	4.8	
Человек 19	6.694,34.64	4.8	1,0	0	4.8	
Человек 18	7.162,37.28	4.8	1,0	0	4.8	
Человек 27	8.424,42.407	4.8	0.948,-0.318	0	4.8	
Человек 26	11.34,40.893	4.8	0.157,-0.988	0	4.8	
EvacuationTime: 123,2 s
Человек 8	7.49,26.612	9.6	0.054,0.999	0	9.6	
Человек 7	7.251,28.739	9.6	-0.162,0.987	0.036	9.6	
Человек 6	7.026,25.529	9.6	1,0	0.023	9.6	
Человек 33	6.821,31.256	9.6	-1,0.005	0	9.6	
Человек 32	7.367,30	9.6	-0.039,0.999	0	9.6	
Человек 31	5.733,29.078	9.6	0.967,-0.256	0	9.6	
Человек 36	6.955,40.576	9.6	1,0	0.221	9.6	
Человек 35	7.377,36.875	9.6	0.054,-0.999	0	9.6	
Человек 34	7.465,38.547	9.6	0.054,-0.999	0	9.6	
Человек 49	7.825,19.39	9.6	0,1	0	9.6	
Человек 48	7.611,17.647	9.6	0.86,0.51	0	9.6	
Человек 30	7.42,23.504	9.6	0.054,0.999	0	9.6	
Человек 29	7.303,33.02	9.6	-0.15,-0.989	0	9.6	
Человек 28	7.036,34.735	9.6	1,0	0	9.6	
Человек 43	7.4,41.482	9.6	-0.215,-0.977	0.171	9.6	
Человек 42	7.488,40.698	9.6	0,-1	0.167	9.6	
Человек 41	7.647,39.779	9.6	0,-1	0.044	9.6	
Человек 40	6.281,42.966	9.6	0.898,-0.44	0.048	9.6	
Человек 39	6.427,45.547	9.6	0.37,-0.929	0	9.6	
Человек 38	7.43,42.582	9.6	0.105,-0.994	0.053	9.6	
Человек 37	7.223,44.24	9.6	0.031,-1	0	9.6	
Человек 25	8.691,45.374	9.6	-0.078,-0.997	0	9.6	
Человек 47	6.539,17.285	4.8	0.999,-0.054	0	4.8	
Человек 14	4.932,17.197	4.8	0.999,-0.054	0	4.8	
Человек 46	6.47,34.232	4.8	0.99,0.143	0.14	4.8	
Человек 45	7.168,32.121	4.8	-0.143,-0.99	0	4.8	
Человек 44	7.41,32.955	4.8	-0.324,-0.946	0.095	4.8	
Человек 19	7.027,34.64	4.8	1,0	0	4.8	
Человек 18	7.378,37.026	4.8	0.647,-0.762	0	4.8	
Человек 27	8.74,42.301	4.8	0.948,-0.318	0	4.8	
Человек 26	11.673,40.893	4.8	1,0	0	4.8	
EvacuationTime: 123,4 s
Человек 8	7.508,26.945	9.6	0.054,0.999	0	9.6	
Человек 7	7.197,29.068	9.6	-0.162,0.987	0.074	9.6	
Человек 6	7.242,25.783	9.6	0.647,0.762	0.037	9.6	
Человек 33	6.488,31.256	9.6	-1,0	0	9.6	
Человек 32	7.354,30.333	9.6	-0.039,0.999	0	9.6	
Человек 31	6.055,28.993	9.6	0.967,-0.256	0.049	9.6	
Человек 36	7.123,40.448	9.6	0.796,-0.605	0.391	9.6	
Человек 35	7.395,36.542	9.6	0.054,-0.999	0	9.6	
Человек 34	7.483,38.214	9.6	0.054,-0.999	0	9.6	
Человек 49	7.825,19.723	9.6	0,1	0	9.6	
Человек 48	7.611,17.98	9.6	0,1	0	9.6	
Человек 30	7.438,23.837	9.6	0.054,0.999	0	9.6	
Человек 29	7.253,32.691	9.6	-0.15,-0.989	0	9.6	
Человек 28	7.252,34.481	9.6	0.647,-0.762	0	9.6	
Человек 43	7.349,41.251	9.6	-0.215,-0.977	0.183	9.6	
Человек 42	7.488,40.46	9.6	0,-1	0.266	9.6	
Человек 41	7.647,39.445	9.6	0,-1	0.044	9.6	
Человек 40	6.581,42.819	9.6	0.898,-0.44	0.088	9.6	
Человек 39	6.551,45.237	9.6	0.37,-0.929	0.021	9.6	
Человек 38	7.465,42.25	9.6	0.105,-0.994	0.072	9.6	
Человек 37	7.233,43.907	9.6	0.031,-1	0.027	9.6	
Человек 25	8.665,45.041	9.6	-0.078,-0.997	0	9.6	
Человек 47	6.872,17.267	4.8	0.999,-0.054	0	4.8	
Человек 14	5.265,17.179	4.8	0.999,-0.054	0	4.8	
Человек 46	6.781,34.277	4.8	0.99,0.143	0.247	4.8	
Человек 45	6.835,32.121	4.8	-1,0	0	4.8	
Человек 44	7.302,32.64	4.8	-0.324,-0.946	0.133	4.8	
Человек 19	7.243,34.386	4.8	0.647,-0.762	0	4.8	
Человек 18	7.467,36.705	4.8	0.268,-0.964	0	4.8	
Человек 27	9.056,42.195	4.8	0.948,-0.318	0	4.8	
Человек 26	12.006,40.893	4.8	1,0	0	4.8	
EvacuationTime: 123,6 s
Человек 8	7.526,27.278	9.6	0.054,0.999	0	9.6	
Человек 7	7.286,29.389	9.6	0.268,0.964	0.04	9.6	
Человек 6	7.398,26.077	9.6	0.468,0.884	0.04	9.6	
Человек 33	6.154,31.256	9.6	-1,0	0	9.6	
Человек 32	7.285,30.659	9.6	-0.209,0.978	0	9.6	
Человек 31	6.388,28.979	9.6	0.999,-0.042	0	9.6	
Человек 36	7.164,40.299	9.6	0.268,-0.964	0.394	9.6	
Человек 35	7.413,36.209	9.6	0.054,-0.999	0	9.6	
Человек 34	7.501,37.882	9.6	0.054,-0.999	0	9.6	
Человек 49	7.825,20.056	9.6	0,1	0	9.6	
Человек 48	7.611,18.313	9.6	0,1	0	9.6	
Человек 30	7.456,24.17	9.6	0.054,0.999	0	9.6	
Человек 29	7.203,32.361	9.6	-0.15,-0.989	0	9.6	
Человек 28	7.341,34.159	9.6	0.268,-0.964	0	9.6	
Человек 43	7.349,41.022	9.6	0,-1	0.181	9.6	
Человек 42	7.488,40.267	9.6	0,-1	0.043	9.6	
Человек 41	7.647,39.112	9.6	0,-1	0.044	9.6	
Человек 40	6.894,42.707	9.6	0.941,-0.338	0.04	9.6	
Человек 39	6.674,44.927	9.6	0.37,-0.929	0.022	9.6	
Человек 38	7.465,41.917	9.6	0,-1	0.084	9.6	
Человек 37	7.244,43.574	9.6	0.031,-1	0.053	9.6	
Человек 25	8.639,44.709	9.6	-0.078,-0.997	0	9.6	
Человек 47	7.205,17.249	4.8	0.999,-0.054	0	4.8	
Человек 14	5.597,17.161	4.8	0.999,-0.054	0	4.8	
Человек 46	6.921,34.42	4.8	0.701,0.713	0.095	4.8	
Человек 45	6.501,32.121	4.8	-1,0	0	4.8	
Человек 44	7.214,32.383	4.8	-0.324,-0.946	0.076	4.8	
Человек 19	7.332,34.065	4.8	0.268,-0.964	0	4.8	
Человек 18	7.485,36.372	4.8	0.054,-0.999	0	4.8	
Человек 27	9.372,42.089	4.8	0.948,-0.318	0	4.8	
Человек 26	12.34,40.893	4.8	1,0	0	4.8	
EvacuationTime: 123,8 s
Человек 8	7.544,27.61	9.6	0.054,0.999	0.024	9.6	
Человек 7	7.375,29.711	9.6	0.268,0.964	0.037	9.6	
Человек 6	7.487,26.398	9.6	0.268,0.964	0.042	9.6	
Человек 33	5.821,31.256	9.6	-1,0	0	9.6	
Человек 32	7.215,30.985	9.6	-0.209,0.978	0.062	9.6	
Человек 31	6.652,28.775	9.6	0.792,-0.61	0.042	9.6	
Человек 36	7.173,40.145	9.6	0.054,-0.999	0.366	9.6	
Человек 35	7.431,35.877	9.6	0.054,-0.999	0	9.6	
Человек 34	7.519,37.549	9.6	0.054,-0.999	0	9.6	
Человек 49	7.825,20.39	9.6	0,1	0	9.6	
Человек 48	7.611,18.647	9.6	0,1	0	9.6	
Человек 30	7.474,24.503	9.6	0.054,0.999	0	9.6	
Человек 29	7.152,32.032	9.6	-0.152,-0.988	0.044	9.6	
Человек 28	7.359,33.827	9.6	0.054,-0.999	0	9.6	
Человек 43	7.349,40.791	9.6	0,-1	0.18	9.6	
Человек 42	7.488,39.933	9.6	0,-1	0.051	9.6	
Человек 41	7.647,38.779	9.6	0,-1	0.043	9.6	
Человек 40	7.208,42.594	9.6	0.941,-0.338	0.041	9.6	
Человек 39	6.797,44.618	9.6	0.37,-0.929	0.022	9.6	
Человек 38	7.465,41.61	9.6	0,-1	0.094	9.6	
Человек 37	7.301,43.246	9.6	0.17,-0.985	0.116	9.6	
Человек 25	8.613,44.377	9.6	-0.078,-0.997	0	9.6	
Человек 47	7.538,17.231	4.8	0.999,-0.054	0	4.8	
Человек 14	5.93,17.143	4.8	0.999,-0.054	0	4.8	
Человек 46	7.204,34.336	4.8	0.958,-0.286	0.093	4.8	
Человек 45	6.176,32.049	4.8	-0.977,-0.215	0	4.8	
Человек 44	7.112,32.083	4.8	-0.324,-0.946	0.037	4.8	
Человек 19	7.35,33.732	4.8	0.054,-0.999	0	4.8	
Человек 18	7.503,36.039	4.8	0.054,-0.999	0	4.8	
Человек 27	9.688,41.983	4.8	0.948,-0.318	0	4.8	
Человек 26	12.673,40.893	4.8	1,0	0	4.8	
EvacuationTime: 124,0 s
Человек 8	7.562,27.943	9.6	0.054,0.999	0.048	9.6	
Человек 7	7.393,30.043	9.6	0.054,0.999	0.038	9.6	
Человек 6	7.577,26.719	9.6	0.268,0.964	0.038	9.6	
Человек 33	5.488,31.256	9.6	-1,0	0	9.6	
Человек 32	7.145,31.311	9.6	-0.209,0.978	0.076	9.6	
Человек 31	6.986,28.775	9.6	1,0	0.053	9.6	
Человек 36	7.182,39.967	9.6	0.054,-0.999	0.263	9.6	
Человек 35	7.449,35.544	9.6	0.054,-0.999	0	9.6	
Человек 34	7.537,37.216	9.6	0.054,-0.999	0	9.6	
Человек 49	7.825,20.723	9.6	0,1	0	9.6	
Человек 48	7.611,18.98	9.6	0,1	0	9.6	
Человек 30	7.492,24.836	9.6	0.054,0.999	0	9.6	
Человек 29	6.819,32.032	9.6	-1,0	0	9.6	
Человек 28	7.377,33.494	9.6	0.054,-0.999	0	9.6	
Человек 43	7.446,40.581	9.6	0.42,-0.908	0.158	9.6	
Человек 42	7.488,39.6	9.6	0,-1	0.052	9.6	
Человек 41	7.575,38.453	9.6	-0.215,-0.977	0.041	9.6	
Человек 40	7.522,42.481	9.6	0.941,-0.338	0.024	9.6	
